instance,time,cost,path,peak_memory_usage_in_MB,error in %
m8.txt,202
11218800,3028,6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11,0.0,11.858145548577761
10756100,3028,10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19,0.0,11.858145548577761
11250500,3028,6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11,0.0,11.858145548577761
10863800,3028,7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15-5,0.0,11.858145548577761
10809500,3028,20-19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14,0.0,11.858145548577761
11118900,3028,20-19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14,0.0,11.858145548577761
11525900,3028,3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10,0.0,11.858145548577761
11527200,3028,1-14-20-19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13,0.0,11.858145548577761
14326300,3028,7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15-5,0.0,11.858145548577761
11480500,3028,17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12,0.0,11.858145548577761
11037800,3028,5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15,0.0,11.858145548577761
10838500,3028,11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6,0.0,11.858145548577761
11887400,3028,6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11,0.0,11.858145548577761
10816100,3028,12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13,0.0,11.858145548577761
10997600,3028,4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8,0.0,11.858145548577761
10846100,3028,15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4,0.0,11.858145548577761
10795100,3028,7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15-5,0.0,11.858145548577761
11450700,3028,20-14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19,0.0,11.858145548577761
11951900,3028,10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19,0.0,11.858145548577761
gr48.txt,5046
97271700,5703,46-36-39-38-41-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-13-8-20-31-26-16-0-43-40-42-44-1-34,0.0,13.020214030915579
93739500,5680,46-36-39-38-41-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-13-8-20-31-26-16-0-43-40-42,0.0,12.56440745144669
100277800,5792,37-29-3-18-2-24-22-33-42-44-1-34-19-41-38-39-36-46-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-13-8-20-31-26-16-0-43-40,0.0,14.783987316686483
104830100,5797,20-31-26-16-13-8-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-21-7-32-4-11-9-30-23-14-25,0.0,14.883075703527545
91707900,5838,32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4,0.0,15.695600475624257
91391700,5838,20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0,0.0,15.695600475624257
91324600,5838,45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27,0.0,15.695600475624257
92250800,5838,34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19,0.0,15.695600475624257
91269100,5838,14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23,0.0,15.695600475624257
91594000,5838,35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5,0.0,15.695600475624257
90406600,5838,40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41,0.0,15.695600475624257
90758300,5838,15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10,0.0,15.695600475624257
92821400,5838,10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35,0.0,15.695600475624257
89837700,5838,1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44,0.0,15.695600475624257
94558000,5838,26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16,0.0,15.695600475624257
93363400,5838,23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14,0.0,15.695600475624257
91351900,5838,31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20,0.0,15.695600475624257
92314000,5838,37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29,0.0,15.695600475624257
93763700,5838,12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15,0.0,15.695600475624257
89401900,5838,17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33,0.0,15.695600475624257
101696600,5838,23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14,0.0,15.695600475624257
110497600,5838,16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13,0.0,15.695600475624257
98721700,5838,22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24,0.0,15.695600475624257
92666100,5838,33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17,0.0,15.695600475624257
94214500,5838,29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37,0.0,15.695600475624257
92453300,5838,46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36,0.0,15.695600475624257
91715700,5838,2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18,0.0,15.695600475624257
86403200,5838,42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46,0.0,15.695600475624257
91042000,5838,27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45,0.0,15.695600475624257
92873000,5838,2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18,0.0,15.695600475624257
90087900,5838,19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37,0.0,15.695600475624257
90527200,5838,24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22,0.0,15.695600475624257
93336100,5838,43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0,0.0,15.695600475624257
89936300,5838,22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24,0.0,15.695600475624257
90758500,5838,28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47,0.0,15.695600475624257
88373900,5838,9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30,0.0,15.695600475624257
95717400,5838,22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24,0.0,15.695600475624257
88830100,5838,5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21,0.0,15.695600475624257
93100600,5838,34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19,0.0,15.695600475624257
91818000,5838,4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11,0.0,15.695600475624257
90914900,5838,47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28,0.0,15.695600475624257
91419100,5838,43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0,0.0,15.695600475624257
91223400,5838,6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27,0.0,15.695600475624257
93894700,5838,9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30,0.0,15.695600475624257
89638200,5838,9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30,0.0,15.695600475624257
91011300,5838,0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20,0.0,15.695600475624257
90948700,5838,5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21,0.0,15.695600475624257
91977600,5838,27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45,0.0,15.695600475624257
90944100,5838,4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32,0.0,15.695600475624257
95513100,5838,4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11,0.0,15.695600475624257
93897600,5838,40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41,0.0,15.695600475624257
87337700,5838,16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13,0.0,15.695600475624257
94095200,5838,40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41,0.0,15.695600475624257
90086100,5838,30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23,0.0,15.695600475624257
91463700,5838,25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8,0.0,15.695600475624257
90516200,5838,22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24,0.0,15.695600475624257
92454400,5838,29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3,0.0,15.695600475624257
93608200,5838,11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4,0.0,15.695600475624257
90155600,5838,6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27,0.0,15.695600475624257
91472400,5838,2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18,0.0,15.695600475624257
91653300,5838,35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5,0.0,15.695600475624257
89240800,5838,9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30,0.0,15.695600475624257
89916100,5838,3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29,0.0,15.695600475624257
92328200,5838,2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18,0.0,15.695600475624257
93420600,5838,35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5,0.0,15.695600475624257
87555300,5838,36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39,0.0,15.695600475624257
90666700,5838,29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3,0.0,15.695600475624257
90078000,5838,10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35,0.0,15.695600475624257
91265700,5838,4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11,0.0,15.695600475624257
88587600,5838,16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13,0.0,15.695600475624257
93490300,5838,43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0,0.0,15.695600475624257
88242600,5838,26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16,0.0,15.695600475624257
90617500,5838,44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42,0.0,15.695600475624257
88192000,5838,15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12,0.0,15.695600475624257
92106000,5838,42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46,0.0,15.695600475624257
89196200,5838,24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22,0.0,15.695600475624257
90576400,5838,28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47,0.0,15.695600475624257
90518800,5838,4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11,0.0,15.695600475624257
92068900,5838,43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0,0.0,15.695600475624257
91104500,5838,8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25,0.0,15.695600475624257
89858600,5838,6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27,0.0,15.695600475624257
91228100,5838,22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24,0.0,15.695600475624257
90912000,5838,16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13,0.0,15.695600475624257
88348000,5838,42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46,0.0,15.695600475624257
92812800,5838,45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27,0.0,15.695600475624257
90050500,5838,43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0,0.0,15.695600475624257
91729900,5838,10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35,0.0,15.695600475624257
88370500,5838,45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27,0.0,15.695600475624257
91237800,5838,30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23,0.0,15.695600475624257
89845000,5838,23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14,0.0,15.695600475624257
89513000,5838,1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34,0.0,15.695600475624257
90204000,5838,18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2,0.0,15.695600475624257
90893400,5838,16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13,0.0,15.695600475624257
94167400,5838,24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22,0.0,15.695600475624257
91204200,5838,31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26,0.0,15.695600475624257
93715900,5838,14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25,0.0,15.695600475624257
96479900,5838,11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4,0.0,15.695600475624257
91564100,5838,3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29,0.0,15.695600475624257
91600700,5838,8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25,0.0,15.695600475624257
92050800,5838,18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2,0.0,15.695600475624257
90740900,5838,11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4,0.0,15.695600475624257
89267800,5838,44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42,0.0,15.695600475624257
96974500,5838,33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17,0.0,15.695600475624257
89832400,5838,31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26,0.0,15.695600475624257
91249800,5838,9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11,0.0,15.695600475624257
90673100,5838,9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30,0.0,15.695600475624257
92424700,5838,38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39,0.0,15.695600475624257
91366500,5838,17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33,0.0,15.695600475624257
91657600,5838,2-24-22-33-17-45-27-6-28-47-12-15-10-35-5-21-7-32-4-11-9-30-23-14-25-8-13-16-26-31-20-0-43-40-41-38-39-36-46-42-44-1-34-19-37-29-3-18,0.0,15.695600475624257
92406800,5838,20-31-26-16-13-8-25-14-23-30-9-11-4-32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0,0.0,15.695600475624257
94546700,5838,32-7-21-5-35-10-15-12-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-46-36-39-38-41-40-43-0-20-31-26-16-13-8-25-14-23-30-9-11-4,0.0,15.695600475624257
