instance,time,cost,path,peak_memory_usage_in_MB
gr48.txt,1207200,20616,29-23-45-1-12-17-33-15-8-28-27-37-9-41-13-26-3-44-42-14-43-20-4-39-36-6-24-5-46-2-40-11-16-35-21-25-7-22-38-0-47-34-32-31-19-10-18-30,0.0
gr48.txt,1511200,21188,16-37-36-43-5-13-31-28-17-4-15-32-7-38-33-44-20-1-40-42-11-39-6-2-0-24-47-25-22-21-10-3-14-29-19-8-12-26-35-45-9-23-27-41-30-18-34-46,0.0
gr48.txt,1294300,21409,31-10-33-23-0-11-12-7-32-27-21-34-41-26-17-36-30-47-14-16-1-29-39-22-38-8-2-44-9-45-20-5-19-4-35-37-46-6-15-28-24-43-40-3-25-13-18-42,0.0
gr48.txt,1236700,21808,3-5-43-26-42-34-7-20-18-10-39-40-6-30-28-25-0-11-35-2-22-24-41-16-29-44-32-4-9-31-46-23-33-17-1-13-27-12-37-8-15-47-19-38-21-14-45-36,0.0
gr48.txt,1303600,21131,14-7-24-47-23-29-25-4-2-12-8-27-28-0-37-17-33-32-18-34-40-21-45-38-31-6-11-3-1-9-5-30-43-36-15-22-19-46-13-20-10-16-35-26-39-44-41-42,0.0
gr48.txt,1422200,21247,39-10-24-32-14-9-5-40-37-0-34-43-16-47-12-6-25-35-31-2-21-46-26-8-29-41-22-13-42-15-4-27-18-44-19-45-33-11-28-3-7-1-23-17-38-36-20-30,0.0
gr48.txt,1454900,18665,16-26-13-20-38-9-32-19-5-25-6-11-21-17-18-39-22-27-28-36-37-40-41-0-33-3-10-4-7-29-42-1-15-35-14-12-47-45-31-23-30-44-24-8-43-34-2-46,0.0
gr48.txt,1367900,23672,5-36-40-13-21-37-33-27-42-26-11-3-12-17-19-31-14-35-10-29-9-6-24-39-7-16-18-30-22-38-43-28-41-47-46-8-34-0-20-25-15-2-32-44-45-4-1-23,0.0
gr48.txt,1180800,19926,20-0-16-14-1-44-13-19-18-38-27-9-4-41-7-11-23-32-31-17-37-3-43-34-47-46-33-12-5-15-21-39-28-35-36-45-24-30-2-6-22-40-26-8-42-29-25-10,0.0
gr48.txt,1277900,20771,7-27-42-46-1-33-40-45-18-2-30-14-11-44-32-15-4-38-41-0-6-22-26-23-8-47-9-35-3-21-34-25-20-12-39-17-24-29-16-37-28-36-19-13-10-5-43-31,0.0
gr48.txt,1083200,20124,47-23-17-35-31-38-1-45-33-34-7-18-14-30-37-36-40-44-24-15-42-46-6-39-3-2-21-16-9-26-19-28-29-0-43-22-5-27-13-25-12-11-32-41-4-10-8-20,0.0
gr48.txt,1288600,20995,46-12-0-36-33-14-24-39-7-41-16-20-30-29-18-25-32-45-8-3-44-11-9-4-10-34-21-35-47-1-37-17-2-31-27-13-26-6-19-5-22-15-42-43-38-40-23-28,0.0
gr48.txt,1385300,21291,38-7-42-36-18-32-10-30-24-22-35-9-2-25-4-1-33-14-19-3-44-11-28-46-27-12-40-37-43-5-23-41-13-47-21-34-8-29-0-45-31-20-6-26-15-16-17-39,0.0
gr48.txt,1286500,20105,11-20-39-34-1-21-10-18-27-35-33-31-15-47-7-13-40-44-5-22-25-26-3-42-2-0-43-8-6-4-37-9-46-29-16-12-24-45-30-28-38-17-19-23-41-36-32-14,0.0
gr48.txt,1265200,20846,17-3-27-7-22-47-2-9-12-20-15-0-29-40-6-26-10-43-25-45-4-32-41-31-16-19-11-30-33-35-38-24-8-1-21-23-39-13-14-46-18-36-44-37-42-34-28-5,0.0
gr48.txt,1160200,22262,44-13-4-42-32-31-37-0-24-46-15-26-39-14-40-2-8-34-19-5-27-3-33-20-22-43-18-9-47-38-17-16-35-21-7-41-1-36-10-11-45-28-30-12-6-23-29-25,0.0
gr48.txt,1315900,20026,19-27-0-35-4-10-32-25-23-42-15-1-8-36-41-45-30-40-5-12-16-22-11-7-34-29-47-20-13-2-3-33-6-26-37-43-28-31-14-24-44-17-18-38-39-9-21-46,0.0
gr48.txt,860000,20567,37-4-35-24-11-34-41-15-20-18-43-44-10-17-7-40-5-28-13-6-12-33-21-0-47-38-29-16-36-27-14-30-22-2-3-32-23-8-42-1-46-26-45-39-9-25-31-19,0.0
gr48.txt,921300,19064,19-39-22-3-34-16-31-40-45-18-42-1-44-35-17-37-10-8-11-43-23-30-0-24-32-20-33-6-7-27-28-15-13-25-2-46-12-47-29-5-21-41-4-9-14-38-26-36,0.0
gr48.txt,1256500,21657,6-10-31-20-45-16-1-28-0-37-18-12-34-42-4-17-41-7-22-36-43-32-15-13-26-30-35-39-14-21-3-40-11-24-27-38-25-47-9-29-8-46-44-19-2-23-5-33,0.0
gr48.txt,1093400,20796,17-31-5-21-42-13-36-47-27-8-32-15-35-25-37-11-0-7-38-2-20-18-1-43-26-30-14-34-3-41-6-9-19-12-33-29-40-10-4-16-28-46-44-23-22-39-45-24,0.0
gr48.txt,1239900,21348,27-9-16-24-3-41-38-0-22-6-19-28-15-20-35-43-32-37-7-31-47-5-18-25-11-21-13-29-34-8-23-33-12-14-2-30-1-39-10-44-4-17-45-36-40-46-42-26,0.0
gr48.txt,1177400,20285,6-17-46-18-36-21-37-26-38-11-44-10-8-16-4-35-45-9-32-30-25-41-12-27-47-3-5-19-39-20-13-1-42-2-24-7-14-15-22-43-0-23-40-28-33-31-34-29,0.0
gr48.txt,1257500,20854,34-11-8-15-45-0-12-14-13-42-38-19-17-3-23-27-20-24-6-7-28-26-10-2-9-21-1-4-29-39-44-37-30-31-5-43-22-47-18-16-36-33-40-46-25-32-41-35,0.0
gr48.txt,298800,20970,8-46-42-2-5-29-10-11-40-1-7-9-37-31-38-39-27-22-14-15-0-30-32-4-36-28-3-6-20-18-34-33-16-21-12-17-35-45-43-41-47-13-25-26-23-44-19-24,0.0
gr48.txt,1280600,21360,39-33-24-15-47-22-40-36-5-2-35-18-38-25-43-37-4-19-0-26-44-41-31-45-32-23-17-12-3-27-30-29-9-10-28-6-21-1-34-46-20-42-13-7-8-11-16-14,0.0
gr48.txt,992400,20554,11-10-26-28-21-31-47-9-32-37-12-20-33-38-3-7-0-19-15-4-8-30-16-22-18-29-36-2-25-14-23-42-44-35-24-39-27-17-13-40-46-43-6-41-34-5-1-45,0.0
gr48.txt,1175200,21858,32-43-8-20-38-40-12-47-17-44-31-7-45-21-3-4-18-28-46-5-26-2-37-29-11-13-16-22-30-36-15-1-27-33-10-9-19-25-0-34-6-24-41-39-35-14-42-23,0.0
gr48.txt,1307800,20892,19-5-23-39-26-2-35-10-40-22-33-12-8-32-37-21-30-42-24-13-31-28-15-46-18-6-45-25-36-29-27-3-1-14-9-41-0-43-11-47-17-44-16-34-7-38-20-4,0.0
gr48.txt,1327300,20688,30-44-41-3-15-10-42-1-5-13-36-8-40-39-9-20-12-31-32-22-14-47-25-6-35-26-46-19-7-28-23-18-38-4-37-2-0-24-17-29-33-45-16-11-34-21-43-27,0.0
gr48.txt,1393100,21262,43-1-45-31-23-22-4-37-13-33-47-19-32-8-16-30-0-27-44-21-3-42-40-15-12-9-2-46-36-29-34-28-41-39-6-35-7-14-38-26-5-18-11-25-20-17-10-24,0.0
gr48.txt,1165900,20686,44-33-35-8-47-18-22-31-38-16-13-36-29-41-34-14-42-25-24-4-7-30-0-19-37-5-1-46-10-26-6-28-12-11-20-23-15-40-45-2-21-3-9-39-17-43-32-27,0.0
gr48.txt,1353100,20729,14-1-13-30-2-33-10-6-12-47-34-42-32-15-35-29-46-36-23-19-25-28-7-16-37-41-8-44-43-39-3-27-0-4-18-24-11-20-9-26-21-40-31-45-38-5-17-22,0.0
gr48.txt,1235800,21376,30-3-29-35-44-16-42-22-7-31-26-15-37-25-2-12-43-13-34-46-24-1-23-21-27-20-4-45-9-19-17-0-32-39-10-5-40-11-14-18-6-36-38-28-47-33-41-8,0.0
gr48.txt,1356300,21480,40-47-31-8-27-43-38-7-15-42-25-36-10-2-0-11-14-12-32-24-1-45-19-4-28-20-21-41-34-23-17-37-46-5-9-29-30-35-44-39-26-6-18-33-16-3-22-13,0.0
gr48.txt,1006900,20446,28-6-2-10-26-43-40-36-17-19-18-22-13-29-32-1-4-3-11-38-0-37-34-45-24-33-9-5-8-12-16-39-27-46-41-25-35-31-15-14-30-21-20-44-42-47-7-23,0.0
gr48.txt,1282000,21742,37-10-8-29-16-12-18-25-28-32-39-47-21-30-17-1-6-5-24-20-45-46-40-35-27-0-3-23-31-11-38-13-33-36-22-43-7-2-19-34-26-4-15-9-42-44-14-41,0.0
gr48.txt,1329500,19435,8-31-19-34-41-25-0-46-9-20-39-37-24-2-21-33-18-16-11-35-13-22-38-3-15-27-47-7-43-6-40-42-30-17-12-28-1-5-29-10-36-32-44-23-4-14-45-26,0.0
gr48.txt,1109400,21622,20-29-30-33-5-10-22-11-0-27-45-9-13-14-39-42-17-46-4-31-34-16-44-28-47-32-7-25-1-21-40-18-19-8-2-26-15-24-35-37-41-36-6-43-12-23-38-3,0.0
gr48.txt,1189700,19457,0-41-31-7-16-47-15-35-6-10-22-30-24-37-11-1-40-42-4-27-21-12-23-5-14-25-32-38-34-44-17-46-26-9-43-19-3-45-20-29-36-39-18-33-28-13-2-8,0.0
gr48.txt,1518500,21114,33-5-15-4-29-40-21-38-20-12-41-44-27-35-25-31-8-16-6-14-18-39-22-26-28-11-3-24-32-19-1-47-45-23-9-13-42-17-2-34-10-7-46-43-37-0-30-36,0.0
gr48.txt,1154000,21924,22-20-30-21-35-15-36-3-7-42-11-5-28-44-10-4-16-39-6-47-32-41-40-43-27-23-25-37-19-13-38-26-33-0-31-46-45-1-12-9-29-17-34-14-2-8-24-18,0.0
gr48.txt,1265900,21973,28-10-16-39-25-43-36-23-1-2-47-22-9-21-7-33-29-6-14-19-5-26-41-45-4-3-8-17-20-44-46-31-13-34-11-32-0-12-27-40-42-37-35-24-30-18-15-38,0.0
gr48.txt,1147600,20958,1-25-20-29-17-34-26-4-12-44-38-10-40-14-3-37-18-42-46-7-28-8-22-35-45-21-24-6-9-19-47-5-43-13-36-27-41-23-30-11-31-16-33-32-2-39-15-0,0.0
gr48.txt,1046600,20692,39-46-10-1-32-40-33-26-3-29-7-21-0-16-38-11-25-13-4-8-36-34-45-41-20-28-44-17-30-24-43-6-18-35-15-31-5-22-23-9-12-14-37-42-19-27-47-2,0.0
gr48.txt,830600,18634,6-43-31-11-23-10-4-21-15-14-29-22-16-5-27-17-41-33-0-47-28-18-36-19-26-44-40-24-46-32-30-38-25-13-7-42-1-12-35-39-3-8-20-9-34-37-2-45,0.0
gr48.txt,943200,21848,31-13-11-39-21-1-5-41-23-14-27-37-7-10-30-18-45-34-42-25-32-0-33-47-24-35-36-29-43-17-3-26-2-40-38-16-6-8-28-22-4-15-12-20-46-9-44-19,0.0
gr48.txt,951000,17853,31-16-8-39-1-3-45-15-14-23-47-6-34-11-29-9-38-10-27-22-46-33-43-37-2-12-28-20-4-13-35-44-25-18-17-0-24-36-41-26-5-42-40-21-30-19-32-7,0.0
gr48.txt,922600,19943,37-18-32-15-0-3-33-27-2-34-19-1-43-44-29-20-35-38-31-41-47-22-16-8-42-4-30-9-24-10-7-14-21-13-45-25-23-6-17-11-36-12-40-46-28-39-5-26,0.0
gr48.txt,1173600,22135,0-15-45-42-27-35-3-33-19-26-18-5-23-38-36-7-2-32-17-24-44-37-16-10-21-1-6-47-20-40-41-46-4-9-29-31-12-39-11-28-34-13-43-25-14-22-8-30,0.0
gr48.txt,1246500,20523,39-12-44-41-30-38-35-2-18-22-11-14-45-15-32-9-16-7-19-1-24-20-13-6-5-31-33-4-40-8-27-21-26-10-29-25-34-17-46-0-3-43-23-28-36-37-47-42,0.0
gr48.txt,1338100,20556,45-33-10-26-39-11-27-25-2-3-35-19-32-14-6-16-46-24-41-17-37-30-4-22-47-7-12-9-38-13-20-1-21-5-36-18-23-44-29-42-31-15-8-34-28-40-0-43,0.0
gr48.txt,998700,21492,15-26-40-43-44-5-0-13-7-10-12-14-3-32-29-4-39-11-36-1-21-24-20-45-9-42-31-19-41-27-30-35-18-38-2-47-28-16-34-37-6-46-33-22-25-23-8-17,0.0
gr48.txt,1377400,20295,13-35-1-25-20-9-15-22-10-29-39-7-8-38-44-42-43-32-34-41-3-24-27-36-33-16-4-2-17-14-45-37-21-19-28-47-0-6-12-46-26-5-23-31-18-11-30-40,0.0
gr48.txt,1192400,21417,23-26-18-20-45-6-17-9-16-46-42-8-39-44-0-21-29-28-38-41-37-12-33-40-25-2-3-10-30-7-5-11-24-34-31-32-15-1-19-27-14-43-35-47-4-36-13-22,0.0
gr48.txt,1134300,18445,41-13-16-25-20-35-43-29-38-22-32-36-10-8-34-1-15-28-4-31-26-17-2-45-23-39-11-5-18-40-21-6-12-47-9-30-37-46-33-24-7-42-27-14-3-19-44-0,0.0
gr48.txt,1408700,21083,11-31-35-44-42-23-2-39-10-30-5-32-4-47-45-22-1-33-46-18-15-29-36-43-0-3-17-37-7-13-9-14-16-34-12-8-20-41-6-19-26-28-21-38-40-25-27-24,0.0
gr48.txt,1182600,21362,43-14-39-25-42-3-8-34-38-30-45-5-36-35-18-11-23-20-28-31-13-37-27-0-21-17-1-2-33-46-10-26-47-29-40-15-16-9-6-22-19-24-12-41-32-4-44-7,0.0
gr48.txt,1462500,20674,30-12-40-26-0-7-29-43-18-20-36-45-1-47-38-13-23-39-5-27-32-15-42-22-6-24-44-41-4-17-46-34-25-16-8-10-33-2-3-21-28-35-31-19-11-9-14-37,0.0
gr48.txt,1396300,22886,29-9-21-37-22-15-19-26-47-39-17-34-40-14-28-32-38-13-41-36-33-3-8-24-20-31-10-45-1-35-2-4-46-7-11-42-5-0-44-6-12-27-18-25-30-23-16-43,0.0
gr48.txt,1411700,21331,41-1-24-11-5-36-23-39-20-28-45-22-47-35-18-44-16-12-33-0-30-43-3-4-31-42-19-32-29-15-37-21-40-27-25-6-13-8-10-34-17-46-26-38-9-2-14-7,0.0
gr48.txt,1274200,22008,47-21-10-46-1-2-0-8-6-28-14-24-30-27-9-20-38-7-25-45-33-26-40-32-23-19-5-41-37-11-13-4-17-36-12-22-16-34-3-31-43-35-29-15-39-42-18-44,0.0
gr48.txt,936000,20669,15-17-45-20-24-6-34-0-5-28-13-4-11-12-29-47-26-35-41-33-18-23-32-43-38-19-16-36-1-8-30-3-10-25-2-22-31-7-46-37-14-21-9-44-39-40-42-27,0.0
gr48.txt,1470300,19932,29-2-26-3-10-12-14-6-0-44-46-23-30-32-21-24-37-15-5-33-34-43-20-47-19-31-8-7-11-36-16-9-28-18-17-45-13-41-25-22-40-35-38-27-4-39-1-42,0.0
gr48.txt,1242200,20000,3-43-47-5-15-17-2-37-8-39-6-32-13-0-33-23-30-46-20-12-19-27-29-41-10-45-21-22-24-42-26-36-4-7-14-38-28-9-44-1-16-35-31-34-11-25-40-18,0.0
gr48.txt,1465500,22352,40-28-27-35-14-39-19-29-17-44-16-32-15-11-42-0-1-25-6-9-46-12-34-8-45-24-2-38-5-18-13-33-31-47-41-26-43-23-4-10-30-7-37-36-3-20-21-22,0.0
gr48.txt,1392600,20648,3-32-37-18-17-9-2-1-12-46-41-6-24-30-16-39-26-40-7-33-19-8-10-15-35-45-14-36-25-11-23-27-13-0-20-21-4-28-5-44-34-22-43-42-38-47-31-29,0.0
gr48.txt,1453500,19141,20-47-35-25-36-40-2-33-11-39-9-4-29-45-17-28-22-32-31-13-38-10-23-44-26-27-34-41-37-1-42-30-8-19-43-18-0-3-7-12-5-15-24-21-16-14-6-46,0.0
gr48.txt,1285200,20528,32-0-25-38-37-34-36-11-9-4-6-41-16-21-47-27-20-39-31-42-28-46-24-19-40-35-7-30-13-3-43-45-1-12-33-15-14-5-23-29-8-17-22-44-18-26-2-10,0.0
gr48.txt,1555800,19605,19-8-0-2-45-40-14-37-35-26-17-43-47-20-18-1-38-25-12-15-24-21-39-23-42-4-32-28-6-44-22-29-36-41-33-31-16-34-9-3-7-13-27-46-30-10-5-11,0.0
gr48.txt,1288000,19795,39-33-20-41-24-6-0-36-4-34-2-1-22-37-15-19-29-47-40-3-18-32-13-7-31-21-16-45-5-42-14-26-46-30-38-35-17-11-9-12-43-44-25-23-27-8-10-28,0.0
gr48.txt,1349300,19900,12-3-10-40-36-43-17-15-31-13-20-47-1-30-19-44-8-26-11-27-16-29-37-28-6-25-39-21-32-22-9-7-33-4-5-0-23-38-18-2-41-24-45-14-42-35-34-46,0.0
gr48.txt,1235300,20552,23-41-16-47-2-34-21-15-14-4-10-17-19-36-38-37-33-7-42-18-9-26-22-11-35-44-24-27-39-30-32-46-1-31-12-43-29-0-45-20-8-13-40-5-3-6-25-28,0.0
gr48.txt,1235800,19356,32-7-20-41-44-14-45-23-9-25-19-42-35-0-40-21-26-28-22-5-37-34-13-16-36-31-12-33-2-43-11-24-15-39-1-29-4-3-10-47-6-27-8-46-17-38-18-30,0.0
gr48.txt,1201100,21138,0-19-22-35-7-27-2-11-9-36-44-29-16-26-28-41-6-33-3-23-18-24-25-1-17-20-5-21-47-32-45-10-42-15-34-14-12-30-43-4-40-13-37-8-31-46-38-39,0.0
gr48.txt,1131200,20803,39-43-23-27-30-4-28-19-13-15-32-25-45-34-8-11-17-42-33-3-31-41-9-37-0-26-47-20-6-10-21-35-44-14-46-5-38-16-7-22-40-24-18-29-12-36-1-2,0.0
gr48.txt,1366400,21679,27-40-3-23-20-6-31-32-16-44-17-7-28-25-47-39-14-43-29-34-38-9-22-5-36-10-24-19-2-42-46-15-45-13-18-8-33-1-12-11-0-30-26-37-35-21-4-41,0.0
gr48.txt,954400,19107,45-8-0-14-31-10-40-2-5-17-43-33-1-37-23-28-27-30-4-25-13-16-6-32-39-26-11-12-46-20-34-19-18-24-41-22-29-15-9-36-47-35-21-44-3-38-42-7,0.0
gr48.txt,1317400,19234,15-10-21-35-9-2-24-26-12-7-42-14-47-8-40-33-18-6-25-32-13-4-3-27-38-20-23-36-39-1-29-22-28-43-30-5-41-34-46-0-19-37-17-31-11-16-45-44,0.0
gr48.txt,1107700,18750,18-42-22-19-20-45-12-16-37-40-11-4-13-26-35-10-24-43-23-41-14-34-46-31-47-3-29-25-9-44-32-39-15-0-36-38-27-28-6-2-1-33-30-7-5-17-8-21,0.0
gr48.txt,1361000,20987,18-20-26-30-1-46-47-5-34-33-32-14-36-17-40-8-45-37-31-27-24-19-39-13-21-42-29-0-4-12-35-11-6-22-3-16-43-28-23-7-9-41-15-38-25-10-2-44,0.0
gr48.txt,1301900,22968,4-19-27-42-18-14-36-33-31-46-32-17-35-12-16-47-10-43-37-22-9-29-11-28-21-5-1-25-7-3-40-45-38-15-30-2-20-23-24-26-34-13-6-0-41-8-39-44,0.0
gr48.txt,1518400,22609,33-38-43-27-13-39-18-3-7-30-10-15-25-47-36-22-26-5-16-29-21-8-37-24-32-2-17-9-28-14-34-6-23-41-20-44-0-11-12-40-19-42-31-1-46-4-35-45,0.0
gr48.txt,1013500,21682,0-23-12-40-15-11-1-5-10-32-29-20-34-33-28-44-8-6-22-14-17-45-41-13-31-2-39-38-46-42-47-36-16-21-19-3-24-35-4-7-27-43-25-18-9-26-30-37,0.0
gr48.txt,1028500,21114,9-18-37-12-25-5-8-36-22-41-15-2-20-45-0-43-26-7-46-29-23-27-28-1-24-17-30-38-39-4-21-47-11-42-31-3-40-34-35-14-16-44-10-13-33-6-19-32,0.0
gr48.txt,1237600,20977,0-27-23-9-31-39-34-17-8-38-40-46-25-41-43-12-10-36-26-22-47-33-13-4-29-44-37-24-5-21-20-2-35-30-19-15-18-1-7-32-11-28-3-14-6-42-16-45,0.0
gr48.txt,1440300,19848,38-47-12-17-27-28-1-2-10-34-44-29-39-24-25-11-31-19-3-33-5-8-46-15-35-9-32-42-23-37-22-43-41-0-7-13-30-45-6-36-21-20-14-18-4-16-40-26,0.0
gr48.txt,1302000,21841,18-9-1-31-19-41-29-32-42-17-33-7-40-47-8-4-2-34-30-43-22-27-24-11-14-36-0-44-45-15-39-25-20-13-38-35-46-37-16-28-21-23-6-5-10-26-3-12,0.0
gr48.txt,1481000,18953,22-3-14-0-37-17-25-27-13-46-33-11-10-8-35-42-9-16-26-24-5-12-6-44-19-30-1-38-23-2-45-15-18-21-32-20-28-4-7-47-34-39-29-43-36-41-31-40,0.0
gr48.txt,1491800,22128,26-16-35-37-45-19-12-22-30-24-20-2-36-7-9-0-29-5-33-10-23-17-25-46-31-41-39-4-11-18-34-14-44-13-42-15-38-40-28-32-8-47-3-43-1-6-27-21,0.0
gr48.txt,1393200,21255,5-40-19-22-46-34-35-41-43-7-38-18-23-30-12-25-45-1-14-3-8-15-20-11-4-2-13-9-10-28-32-27-26-6-21-16-33-31-47-36-39-37-29-24-44-0-17-42,0.0
gr48.txt,1305200,20263,4-1-33-5-31-9-36-12-34-35-42-37-47-10-44-19-3-21-20-18-41-14-17-46-39-30-29-15-13-45-38-26-43-40-22-8-25-2-11-6-28-23-32-27-24-0-7-16,0.0
gr48.txt,1252600,22275,18-30-17-5-47-9-19-29-34-28-37-20-21-41-13-44-4-43-26-11-27-1-33-16-36-38-14-42-22-7-0-35-25-32-39-23-10-3-31-46-24-12-6-40-15-2-8-45,0.0
gr48.txt,1332200,23115,3-0-38-12-20-30-31-43-39-2-11-19-9-23-35-47-41-33-7-22-32-40-5-46-34-15-42-18-21-24-6-8-10-27-29-16-28-17-36-13-37-4-44-25-26-14-1-45,0.0
gr48.txt,1609600,23220,40-7-24-20-37-39-21-46-23-5-15-2-36-16-30-1-22-28-32-41-31-18-29-26-43-13-17-35-0-4-47-27-11-12-34-38-6-25-3-45-42-9-44-8-19-10-14-33,0.0
gr48.txt,1449300,19708,12-20-35-44-22-30-42-37-34-2-17-27-28-18-31-39-1-3-10-29-32-15-24-14-4-38-25-5-16-36-6-13-8-0-11-43-41-33-40-26-45-23-19-46-9-7-47-21,0.0
gr48.txt,1276000,21235,45-19-47-43-27-24-5-3-25-46-23-20-35-40-8-1-18-41-21-39-37-44-32-15-6-10-7-22-33-30-13-9-4-31-34-14-38-0-12-42-36-2-16-29-28-26-17-11,0.0
gr48.txt,1459500,23013,31-40-42-7-29-17-14-30-18-16-33-12-38-35-44-27-45-43-22-36-15-34-9-39-23-19-13-11-21-4-37-8-28-47-3-25-24-10-41-32-2-26-5-6-20-1-46-0,0.0
gr48.txt,1116400,19668,19-13-47-36-42-24-39-33-40-46-44-10-21-41-5-6-20-15-7-3-9-18-11-2-38-23-22-37-34-43-30-16-31-35-45-0-27-1-29-12-25-32-26-4-28-17-14-8,0.0
gr48.txt,1358200,17254,12-6-43-17-9-41-40-1-0-27-5-38-47-24-10-16-26-21-37-19-15-33-3-23-39-2-44-7-11-8-42-46-34-29-18-32-20-31-14-4-35-30-36-25-22-45-28-13,0.0
gr48.txt,1384800,22907,19-38-10-20-46-5-41-17-29-6-25-40-39-7-0-43-2-26-18-36-3-16-33-11-37-28-32-42-30-35-15-1-9-13-44-27-22-4-24-12-47-45-14-31-8-34-23-21,0.0
gr48.txt,1202500,21291,18-24-23-45-44-4-26-10-2-38-3-31-20-19-47-9-29-35-39-1-28-25-27-8-13-43-16-21-36-33-12-46-6-5-34-40-17-11-0-22-32-42-7-14-30-41-15-37,0.0
gr48.txt,1522800,19676,4-20-32-28-31-13-14-21-23-40-10-0-11-1-46-47-35-12-38-3-8-6-45-18-7-34-39-44-5-27-33-36-9-25-24-26-22-2-43-17-29-41-30-42-16-37-19-15,0.0
gr48.txt,1238400,22606,15-36-0-43-37-9-6-25-27-44-24-39-17-3-42-19-7-40-13-31-45-28-1-47-22-32-14-29-46-41-16-4-2-35-33-30-10-38-20-12-21-34-26-18-8-23-11-5,0.0
gr48.txt,1404400,22290,45-30-38-15-3-16-40-13-42-24-43-2-17-23-22-27-4-25-37-0-19-20-33-35-21-46-39-36-47-28-5-41-6-31-11-14-7-29-26-1-18-34-9-12-32-8-10-44,0.0
gr48.txt,1648000,22206,0-19-34-35-39-5-6-25-36-2-26-27-31-15-11-17-18-20-40-16-23-32-13-4-46-21-1-7-10-45-30-44-38-33-9-12-14-29-41-43-42-24-22-3-47-8-28-37,0.0
gr48.txt,1544400,22040,11-34-24-35-33-38-47-13-3-46-1-15-36-23-28-26-31-20-18-7-30-9-39-16-14-40-29-10-41-21-27-42-45-12-25-0-8-37-17-19-22-4-43-5-44-2-32-6,0.0
gr48.txt,1421800,19259,18-45-23-9-28-43-33-19-25-5-10-24-27-35-20-6-47-3-15-36-11-0-7-12-17-2-41-46-42-4-14-26-13-16-1-39-40-30-22-29-21-44-32-37-34-38-8-31,0.0
gr48.txt,1195700,22759,42-21-17-6-9-3-11-25-10-18-41-7-0-34-35-47-44-27-40-39-4-30-29-20-37-23-13-1-5-8-38-28-36-19-2-45-12-46-24-16-32-26-43-33-31-14-15-22,0.0
gr48.txt,1633100,20530,9-21-10-14-15-32-41-7-17-16-13-20-46-0-42-24-18-27-28-34-33-40-23-44-12-19-26-5-1-4-47-29-39-37-43-35-8-6-45-11-31-36-3-38-2-25-30-22,0.0
gr48.txt,1246000,20744,8-35-0-32-30-25-29-40-36-18-2-14-28-3-10-27-26-19-23-41-16-33-13-45-44-4-17-47-22-42-21-7-43-20-9-34-1-38-37-15-39-24-11-12-5-31-6-46,0.0
gr48.txt,1501300,21294,22-9-7-19-25-41-37-4-42-18-32-17-13-10-27-44-47-5-12-39-45-36-26-23-31-24-11-6-34-33-30-2-35-43-3-29-21-1-14-16-20-8-40-0-15-28-38-46,0.0
gr48.txt,1502400,21823,36-25-11-0-13-32-47-45-7-22-8-27-42-19-20-39-28-41-30-17-6-43-24-12-33-29-9-15-35-34-31-37-23-16-26-5-18-4-40-2-46-1-38-3-21-14-44-10,0.0
gr48.txt,1384300,19174,37-10-24-29-46-14-25-38-36-43-3-0-30-35-13-20-26-16-32-4-44-40-5-39-22-11-33-28-31-23-34-21-1-19-7-27-41-45-9-2-18-12-8-6-42-17-15-47,0.0
gr48.txt,1259800,20610,33-4-12-37-20-8-22-34-9-5-17-32-40-3-19-10-21-44-13-28-23-25-16-2-24-14-6-18-27-30-31-26-35-41-46-43-0-42-11-38-39-36-47-15-45-29-7-1,0.0
gr48.txt,1427000,21944,10-23-19-27-24-46-30-7-47-43-8-15-44-45-34-33-6-11-14-39-2-17-25-31-3-4-38-21-35-18-41-42-37-12-22-20-29-0-26-36-32-9-16-40-5-28-13-1,0.0
gr48.txt,1364900,21854,42-21-18-2-31-35-33-47-1-38-9-46-30-19-6-13-24-32-17-44-41-34-3-10-39-8-12-25-0-23-4-40-43-45-7-27-26-14-37-16-28-36-5-29-15-20-11-22,0.0
gr48.txt,1191400,20313,46-25-38-17-47-44-24-10-9-37-20-35-23-7-30-39-0-21-18-22-31-1-3-28-11-27-6-32-14-2-12-34-42-45-4-5-16-15-36-8-13-26-40-43-29-19-33-41,0.0
gr48.txt,1353400,21580,20-34-8-36-4-12-9-14-33-41-32-7-5-1-2-0-38-3-23-31-21-43-30-22-45-16-27-24-13-26-35-18-39-11-10-19-46-44-42-28-15-40-25-29-6-47-17-37,0.0
gr48.txt,1390200,21718,32-19-29-13-36-33-41-46-27-17-34-20-1-15-14-21-5-9-47-2-10-7-44-6-28-35-38-42-16-11-0-37-22-18-43-26-4-12-39-40-25-8-23-30-3-24-45-31,0.0
gr48.txt,1475700,22496,46-29-7-20-47-18-28-23-4-36-43-11-19-6-33-14-8-38-3-13-40-45-9-24-30-21-37-26-22-42-10-2-41-5-27-0-12-44-1-32-17-35-39-15-25-34-31-16,0.0
gr48.txt,1594100,22166,14-22-45-40-37-7-9-12-21-13-17-33-47-27-6-1-46-11-29-42-20-3-23-15-41-25-43-31-16-19-8-34-36-10-28-4-5-38-39-24-44-26-2-32-0-30-18-35,0.0
